ID,"Tip Count","Rainfall (mm)","Water Level (cm)",Timestamp
26760,0,0.00,250.40,"2025-05-04 01:34:16"
26759,0,0.00,250.80,"2025-05-04 01:32:16"
26758,0,0.00,250.30,"2025-05-04 01:30:16"
26757,0,0.00,250.40,"2025-05-04 01:28:16"
26756,0,0.00,250.90,"2025-05-04 01:26:16"
26755,0,0.00,251.20,"2025-05-04 01:24:16"
26754,0,0.00,251.30,"2025-05-04 01:22:16"
26753,0,0.00,251.40,"2025-05-04 01:20:16"
26752,0,0.00,251.20,"2025-05-04 01:18:16"
26751,0,0.00,251.20,"2025-05-04 01:16:16"
26750,0,0.00,251.70,"2025-05-04 01:14:16"
26749,0,0.00,251.20,"2025-05-04 01:12:16"
26748,0,0.00,251.20,"2025-05-04 01:10:16"
26747,0,0.00,251.30,"2025-05-04 01:08:16"
26746,0,0.00,250.80,"2025-05-04 01:06:16"
26745,0,0.00,251.20,"2025-05-04 01:04:16"
26744,0,0.00,250.80,"2025-05-04 01:02:16"
26743,0,0.00,250.80,"2025-05-04 01:00:16"
26742,0,0.00,250.80,"2025-05-04 00:58:16"
26741,0,0.00,250.80,"2025-05-04 00:56:15"
26740,0,0.00,252.60,"2025-05-04 00:54:15"
26739,0,0.00,250.30,"2025-05-04 00:52:15"
26738,0,0.00,250.70,"2025-05-04 00:50:15"
26737,0,0.00,250.70,"2025-05-04 00:48:15"
26736,0,0.00,250.60,"2025-05-04 00:46:15"
26735,0,0.00,231.20,"2025-05-04 00:44:15"
26734,0,0.00,195.20,"2025-05-04 00:42:15"
26733,0,0.00,250.70,"2025-05-04 00:40:15"
26732,0,0.00,220.80,"2025-05-04 00:38:15"
26731,0,0.00,225.50,"2025-05-04 00:36:15"
26730,0,0.00,251.10,"2025-05-04 00:34:15"
26729,0,0.00,250.20,"2025-05-04 00:32:15"
26728,0,0.00,228.20,"2025-05-04 00:30:15"
26727,0,0.00,250.80,"2025-05-04 00:28:15"
26726,0,0.00,212.80,"2025-05-04 00:26:15"
26725,0,0.00,250.90,"2025-05-04 00:24:15"
26724,0,0.00,251.00,"2025-05-04 00:22:15"
26723,0,0.00,249.90,"2025-05-04 00:20:15"
26722,0,0.00,219.00,"2025-05-04 00:18:15"
26721,0,0.00,249.90,"2025-05-04 00:16:15"
26720,0,0.00,252.10,"2025-05-04 00:14:14"
26719,0,0.00,251.20,"2025-05-04 00:12:14"
26718,0,0.00,251.70,"2025-05-04 00:10:14"
26717,0,0.00,226.40,"2025-05-04 00:08:14"
26716,0,0.00,250.80,"2025-05-04 00:06:14"
26715,0,0.00,250.80,"2025-05-04 00:04:14"
26714,0,0.00,192.20,"2025-05-04 00:02:14"
26713,0,0.00,251.20,"2025-05-04 00:00:14"
26712,0,0.00,251.00,"2025-05-03 23:58:14"
26711,0,0.00,251.10,"2025-05-03 23:56:14"
26710,0,0.00,251.00,"2025-05-03 23:54:14"
26709,0,0.00,250.80,"2025-05-03 23:52:14"
26708,0,0.00,251.00,"2025-05-03 23:50:14"
26707,0,0.00,251.20,"2025-05-03 23:48:14"
26706,0,0.00,251.20,"2025-05-03 23:46:14"
26705,0,0.00,250.90,"2025-05-03 23:44:14"
26704,0,0.00,251.20,"2025-05-03 23:42:14"
26703,0,0.00,250.80,"2025-05-03 23:40:14"
26702,0,0.00,251.10,"2025-05-03 23:38:13"
26701,0,0.00,251.20,"2025-05-03 23:36:13"
26700,0,0.00,251.20,"2025-05-03 23:34:13"
26699,0,0.00,251.10,"2025-05-03 23:32:13"
26698,0,0.00,251.10,"2025-05-03 23:30:13"
26697,0,0.00,251.10,"2025-05-03 23:28:13"
26696,2,0.40,251.00,"2025-05-03 23:26:13"
26695,0,0.00,251.10,"2025-05-03 23:24:13"
26694,0,0.00,251.00,"2025-05-03 23:22:13"
26693,0,0.00,251.10,"2025-05-03 23:20:13"
26692,0,0.00,251.00,"2025-05-03 23:18:13"
26691,0,0.00,251.40,"2025-05-03 23:16:13"
26690,0,0.00,251.20,"2025-05-03 23:14:13"
26689,0,0.00,251.30,"2025-05-03 23:12:13"
26688,0,0.00,251.30,"2025-05-03 23:10:13"
26687,0,0.00,251.20,"2025-05-03 23:08:13"
26686,0,0.00,250.80,"2025-05-03 23:06:13"
26685,0,0.00,251.20,"2025-05-03 23:04:13"
26684,0,0.00,251.10,"2025-05-03 23:02:13"
26683,0,0.00,250.70,"2025-05-03 23:00:13"
26682,0,0.00,250.70,"2025-05-03 22:58:13"
26681,0,0.00,251.20,"2025-05-03 22:56:13"
26680,0,0.00,250.60,"2025-05-03 22:54:12"
26679,0,0.00,250.80,"2025-05-03 22:52:12"
26678,0,0.00,251.30,"2025-05-03 22:50:12"
26677,0,0.00,250.60,"2025-05-03 22:48:12"
26676,0,0.00,250.70,"2025-05-03 22:46:12"
26675,,,250.70,"2025-05-03 22:44:12"
26674,0,0.00,251.30,"2025-05-03 22:42:12"
26673,0,0.00,251.20,"2025-05-03 22:40:12"
26672,0,0.00,251.20,"2025-05-03 22:38:12"
26671,0,0.00,251.30,"2025-05-03 22:36:12"
26670,0,0.00,251.30,"2025-05-03 22:34:12"
26669,1,0.20,250.90,"2025-05-03 22:32:12"
26668,0,0.00,251.30,"2025-05-03 22:30:12"
26667,0,0.00,251.30,"2025-05-03 22:28:12"
26666,0,0.00,250.90,"2025-05-03 22:26:11"
26665,0,0.00,251.20,"2025-05-03 22:24:12"
26664,0,0.00,251.30,"2025-05-03 22:22:12"
26663,0,0.00,251.20,"2025-05-03 22:20:11"
26662,0,0.00,251.30,"2025-05-03 22:18:11"
26661,0,0.00,251.30,"2025-05-03 22:16:11"
26660,0,0.00,250.90,"2025-05-03 22:14:11"
26659,0,0.00,251.00,"2025-05-03 22:12:11"
26658,0,0.00,250.90,"2025-05-03 22:10:11"
26657,0,0.00,250.90,"2025-05-03 22:08:11"
26656,0,0.00,250.90,"2025-05-03 22:06:11"
26655,0,0.00,250.90,"2025-05-03 22:04:11"
26654,0,0.00,251.40,"2025-05-03 22:02:11"
26653,0,0.00,251.40,"2025-05-03 22:00:11"
26652,0,0.00,251.30,"2025-05-03 21:58:11"
26651,0,0.00,251.30,"2025-05-03 21:56:11"
26650,0,0.00,251.30,"2025-05-03 21:54:11"
26649,0,0.00,251.30,"2025-05-03 21:52:11"
26648,0,0.00,250.90,"2025-05-03 21:50:11"
26647,0,0.00,251.00,"2025-05-03 21:48:11"
26646,0,0.00,251.00,"2025-05-03 21:46:11"
26645,0,0.00,251.50,"2025-05-03 21:44:11"
26644,0,0.00,251.50,"2025-05-03 21:42:11"
26643,0,0.00,251.00,"2025-05-03 21:40:11"
26642,0,0.00,251.00,"2025-05-03 21:38:10"
26641,0,0.00,251.20,"2025-05-03 21:36:10"
26640,0,0.00,250.60,"2025-05-03 21:34:10"
26639,0,0.00,250.60,"2025-05-03 21:32:10"
26638,0,0.00,251.10,"2025-05-03 21:30:10"
26637,1,0.20,251.10,"2025-05-03 21:28:10"
26636,0,0.00,250.80,"2025-05-03 21:26:10"
26635,0,0.00,250.70,"2025-05-03 21:24:10"
26634,0,0.00,250.80,"2025-05-03 21:22:10"
26633,0,0.00,250.70,"2025-05-03 21:20:10"
26632,0,0.00,250.70,"2025-05-03 21:18:10"
26631,0,0.00,251.30,"2025-05-03 21:16:10"
26630,0,0.00,251.30,"2025-05-03 21:14:10"
26629,0,0.00,250.90,"2025-05-03 21:12:10"
26628,0,0.00,251.20,"2025-05-03 21:10:10"
26627,0,0.00,250.80,"2025-05-03 21:08:10"
26626,0,0.00,251.30,"2025-05-03 21:06:10"
26625,0,0.00,251.30,"2025-05-03 21:04:10"
26624,0,0.00,251.10,"2025-05-03 21:02:10"
26623,0,0.00,250.60,"2025-05-03 21:00:10"
26622,0,0.00,250.80,"2025-05-03 20:58:09"
26621,0,0.00,251.00,"2025-05-03 20:56:09"
26620,0,0.00,250.90,"2025-05-03 20:54:09"
26619,0,0.00,251.20,"2025-05-03 20:52:09"
26618,0,0.00,250.90,"2025-05-03 20:50:09"
26617,0,0.00,251.20,"2025-05-03 20:48:09"
26616,0,0.00,250.80,"2025-05-03 20:46:09"
26615,0,0.00,251.20,"2025-05-03 20:44:09"
26614,0,0.00,251.20,"2025-05-03 20:42:09"
26613,0,0.00,251.10,"2025-05-03 20:40:09"
26612,0,0.00,250.90,"2025-05-03 20:38:09"
26611,0,0.00,251.30,"2025-05-03 20:36:09"
26610,0,0.00,250.90,"2025-05-03 20:34:09"
26609,0,0.00,250.80,"2025-05-03 20:32:09"
26608,0,0.00,251.20,"2025-05-03 20:30:09"
26607,0,0.00,251.20,"2025-05-03 20:28:09"
26606,0,0.00,250.60,"2025-05-03 20:26:09"
26605,0,0.00,250.80,"2025-05-03 20:24:09"
26604,0,0.00,250.80,"2025-05-03 20:22:09"
26603,0,0.00,250.90,"2025-05-03 20:20:09"
26602,0,0.00,250.90,"2025-05-03 20:18:08"
26601,0,0.00,250.80,"2025-05-03 20:16:08"
26600,0,0.00,251.20,"2025-05-03 20:14:08"
26599,0,0.00,250.80,"2025-05-03 20:12:08"
26598,0,0.00,250.90,"2025-05-03 20:10:08"
26597,0,0.00,251.20,"2025-05-03 20:08:08"
26596,0,0.00,251.10,"2025-05-03 20:06:08"
26595,3,0.60,250.90,"2025-05-03 20:04:08"
26594,0,0.00,250.80,"2025-05-03 20:02:08"
26593,0,0.00,250.80,"2025-05-03 20:00:08"
26592,0,0.00,250.80,"2025-05-03 19:58:08"
26591,0,0.00,251.30,"2025-05-03 19:56:08"
26590,0,0.00,250.80,"2025-05-03 19:54:08"
26589,0,0.00,250.60,"2025-05-03 19:52:08"
26588,0,0.00,250.60,"2025-05-03 19:50:08"
26587,0,0.00,250.80,"2025-05-03 19:48:08"
26586,0,0.00,252.00,"2025-05-03 19:46:09"
26585,0,0.00,250.70,"2025-05-03 19:44:08"
26584,,,250.90,"2025-05-03 19:42:07"
26583,0,0.00,250.80,"2025-05-03 19:40:07"
26582,0,0.00,250.90,"2025-05-03 19:38:07"
26581,0,0.00,251.00,"2025-05-03 19:36:07"
26580,0,0.00,250.80,"2025-05-03 19:34:07"
26579,0,0.00,251.00,"2025-05-03 19:32:07"
26578,0,0.00,250.80,"2025-05-03 19:30:07"
26577,0,0.00,250.80,"2025-05-03 19:28:07"
26576,0,0.00,250.80,"2025-05-03 19:26:07"
26575,0,0.00,251.00,"2025-05-03 19:24:07"
26574,0,0.00,251.00,"2025-05-03 19:22:07"
26573,0,0.00,251.00,"2025-05-03 19:20:07"
26572,0,0.00,250.80,"2025-05-03 19:18:07"
26571,0,0.00,250.80,"2025-05-03 19:16:07"
26570,0,0.00,250.80,"2025-05-03 19:14:07"
26569,0,0.00,250.90,"2025-05-03 19:12:07"
26568,0,0.00,250.80,"2025-05-03 19:10:07"
26567,0,0.00,250.90,"2025-05-03 19:08:07"
26566,0,0.00,250.80,"2025-05-03 19:06:07"
26565,0,0.00,251.20,"2025-05-03 19:04:07"
26564,0,0.00,250.80,"2025-05-03 19:02:07"
26563,0,0.00,250.80,"2025-05-03 19:00:07"
26562,0,0.00,250.80,"2025-05-03 18:58:07"
26561,0,0.00,251.10,"2025-05-03 18:56:07"
26560,0,0.00,251.00,"2025-05-03 18:54:07"
26559,0,0.00,250.90,"2025-05-03 18:52:07"
26558,0,0.00,251.00,"2025-05-03 18:50:06"
26557,0,0.00,251.00,"2025-05-03 18:48:06"
26556,0,0.00,250.90,"2025-05-03 18:46:07"
26555,0,0.00,250.90,"2025-05-03 18:44:07"
26554,0,0.00,251.00,"2025-05-03 18:42:06"
26553,0,0.00,250.90,"2025-05-03 18:40:06"
26552,0,0.00,250.90,"2025-05-03 18:38:06"
26551,0,0.00,250.90,"2025-05-03 18:36:06"
26550,0,0.00,251.00,"2025-05-03 18:34:06"
26549,0,0.00,250.80,"2025-05-03 18:32:06"
26548,0,0.00,250.90,"2025-05-03 18:30:06"
26547,0,0.00,250.90,"2025-05-03 18:28:06"
26546,0,0.00,251.10,"2025-05-03 18:26:06"
26545,0,0.00,251.00,"2025-05-03 18:24:06"
26544,0,0.00,251.00,"2025-05-03 18:22:06"
26543,0,0.00,251.40,"2025-05-03 18:20:06"
26542,0,0.00,251.10,"2025-05-03 18:18:06"
26541,0,0.00,251.00,"2025-05-03 18:16:06"
26540,0,0.00,251.00,"2025-05-03 18:14:06"
26539,0,0.00,251.00,"2025-05-03 18:12:06"
26538,0,0.00,251.00,"2025-05-03 18:10:06"
26537,0,0.00,251.00,"2025-05-03 18:08:06"
26536,0,0.00,251.00,"2025-05-03 18:06:05"
26535,0,0.00,251.10,"2025-05-03 18:04:05"
26534,0,0.00,250.80,"2025-05-03 18:02:05"
26533,0,0.00,250.90,"2025-05-03 18:00:05"
26532,0,0.00,251.20,"2025-05-03 17:58:05"
26531,0,0.00,251.10,"2025-05-03 17:56:05"
26530,0,0.00,251.40,"2025-05-03 17:54:05"
26529,0,0.00,251.60,"2025-05-03 17:52:05"
26528,0,0.00,251.60,"2025-05-03 17:50:05"
26527,0,0.00,251.00,"2025-05-03 17:48:05"
26526,0,0.00,251.00,"2025-05-03 17:46:05"
26525,0,0.00,251.70,"2025-05-03 17:44:05"
26524,0,0.00,251.70,"2025-05-03 17:42:05"
26523,0,0.00,251.00,"2025-05-03 17:40:05"
26522,0,0.00,251.20,"2025-05-03 17:38:05"
26521,0,0.00,251.20,"2025-05-03 17:36:05"
26520,0,0.00,251.60,"2025-05-03 17:34:05"
26519,0,0.00,251.20,"2025-05-03 17:32:04"
26518,0,0.00,251.40,"2025-05-03 17:30:04"
26517,0,0.00,251.40,"2025-05-03 17:28:04"
26516,0,0.00,251.30,"2025-05-03 17:26:04"
26515,0,0.00,251.30,"2025-05-03 17:24:04"
26514,0,0.00,251.00,"2025-05-03 17:22:04"
26513,2,0.40,251.20,"2025-05-03 17:20:04"
26512,0,0.00,251.00,"2025-05-03 17:18:04"
26511,0,0.00,251.30,"2025-05-03 17:16:04"
26510,0,0.00,251.30,"2025-05-03 17:14:04"
26509,0,0.00,251.20,"2025-05-03 17:12:04"
26508,0,0.00,251.90,"2025-05-03 17:10:04"
26507,0,0.00,251.80,"2025-05-03 17:08:04"
26506,0,0.00,251.70,"2025-05-03 17:06:04"
26505,0,0.00,251.90,"2025-05-03 17:04:04"
26504,0,0.00,251.60,"2025-05-03 17:02:04"
26503,0,0.00,251.70,"2025-05-03 17:00:04"
26502,0,0.00,251.30,"2025-05-03 16:58:04"
26501,0,0.00,251.40,"2025-05-03 16:56:04"
26500,7,1.40,251.50,"2025-05-03 16:54:04"
26499,0,0.00,251.70,"2025-05-03 16:52:04"
26498,0,0.00,251.20,"2025-05-03 16:50:03"
26497,0,0.00,69.90,"2025-05-03 16:48:04"
26496,0,0.00,69.40,"2025-05-03 16:46:03"
26495,0,0.00,69.40,"2025-05-03 16:44:03"
26494,0,0.00,69.00,"2025-05-03 16:42:03"
26493,,,69.40,"2025-05-03 16:40:03"
26492,0,0.00,69.30,"2025-05-03 16:38:03"
26491,0,0.00,69.80,"2025-05-03 16:36:03"
26490,0,0.00,251.50,"2025-05-03 16:34:03"
26489,0,0.00,251.80,"2025-05-03 16:32:03"
26488,0,0.00,251.40,"2025-05-03 16:30:03"
26487,0,0.00,251.80,"2025-05-03 16:28:03"
26486,0,0.00,251.80,"2025-05-03 16:26:03"
26485,0,0.00,71.00,"2025-05-03 16:24:03"
26484,0,0.00,70.70,"2025-05-03 16:22:03"
26483,0,0.00,70.10,"2025-05-03 16:20:03"
26482,0,0.00,71.60,"2025-05-03 16:18:03"
26481,1,0.20,71.10,"2025-05-03 16:16:03"
26480,0,0.00,71.10,"2025-05-03 16:14:03"
26479,0,0.00,251.80,"2025-05-03 16:12:03"
26478,0,0.00,251.50,"2025-05-03 16:10:03"
26477,0,0.00,252.00,"2025-05-03 16:08:02"
26476,0,0.00,252.20,"2025-05-03 16:06:02"
26475,0,0.00,252.10,"2025-05-03 16:04:02"
26474,0,0.00,252.00,"2025-05-03 16:02:02"
26473,0,0.00,251.90,"2025-05-03 16:00:02"
26472,0,0.00,263.50,"2025-05-03 15:58:02"
26471,0,0.00,70.60,"2025-05-03 15:56:02"
26470,0,0.00,70.00,"2025-05-03 15:54:02"
26469,0,0.00,69.90,"2025-05-03 15:52:02"
26468,0,0.00,69.90,"2025-05-03 15:50:02"
26467,0,0.00,270.30,"2025-05-03 15:48:02"
26466,0,0.00,69.90,"2025-05-03 15:46:02"
26465,0,0.00,72.00,"2025-05-03 15:44:02"
26464,0,0.00,252.30,"2025-05-03 15:42:02"
26463,0,0.00,252.80,"2025-05-03 15:40:02"
26462,0,0.00,71.40,"2025-05-03 15:38:02"
26461,0,0.00,69.10,"2025-05-03 15:36:02"
26460,0,0.00,253.20,"2025-05-03 15:34:02"
26459,2,0.40,254.50,"2025-05-03 15:32:02"
26458,0,0.00,71.00,"2025-05-03 15:30:01"
26457,0,0.00,254.20,"2025-05-03 15:28:01"
26456,0,0.00,274.80,"2025-05-03 15:26:02"
26455,0,0.00,253.80,"2025-05-03 15:24:01"
26454,0,0.00,253.80,"2025-05-03 15:22:01"
26453,0,0.00,253.50,"2025-05-03 15:20:01"
26452,0,0.00,253.80,"2025-05-03 15:18:01"
26451,0,0.00,253.30,"2025-05-03 15:16:01"
26450,0,0.00,253.30,"2025-05-03 15:14:01"
26449,0,0.00,253.40,"2025-05-03 15:12:01"
26448,0,0.00,269.10,"2025-05-03 15:10:01"
26447,0,0.00,253.40,"2025-05-03 15:08:01"
26446,0,0.00,253.50,"2025-05-03 15:06:01"
26445,0,0.00,253.40,"2025-05-03 15:04:01"
26444,0,0.00,253.90,"2025-05-03 15:02:01"
26443,0,0.00,72.40,"2025-05-03 15:00:01"
26442,0,0.00,253.40,"2025-05-03 14:58:01"
26441,0,0.00,72.40,"2025-05-03 14:56:01"
26440,0,0.00,71.60,"2025-05-03 14:54:01"
26439,0,0.00,269.50,"2025-05-03 14:52:01"
26438,0,0.00,71.60,"2025-05-03 14:50:01"
26437,0,0.00,71.10,"2025-05-03 14:48:01"
26436,0,0.00,70.60,"2025-05-03 14:46:01"
26435,0,0.00,70.70,"2025-05-03 14:44:01"
26434,0,0.00,72.00,"2025-05-03 14:42:00"
26433,0,0.00,70.70,"2025-05-03 14:40:00"
26432,0,0.00,72.50,"2025-05-03 14:38:00"
26431,0,0.00,72.40,"2025-05-03 14:36:00"
26430,0,0.00,70.80,"2025-05-03 14:34:00"
26429,0,0.00,72.90,"2025-05-03 14:32:00"
26428,0,0.00,70.70,"2025-05-03 14:30:00"
26427,0,0.00,71.20,"2025-05-03 14:28:00"
26426,0,0.00,72.90,"2025-05-03 14:26:00"
26425,0,0.00,73.40,"2025-05-03 14:24:00"
26424,0,0.00,73.30,"2025-05-03 14:22:00"
26423,0,0.00,70.10,"2025-05-03 14:20:00"
26422,0,0.00,253.40,"2025-05-03 14:18:00"
26421,0,0.00,253.60,"2025-05-03 14:16:00"
26420,0,0.00,253.90,"2025-05-03 14:14:00"
26419,0,0.00,253.50,"2025-05-03 14:12:00"
26418,0,0.00,253.60,"2025-05-03 14:10:00"
26417,0,0.00,253.90,"2025-05-03 14:07:59"
26416,0,0.00,253.40,"2025-05-03 14:05:59"
26415,0,0.00,253.60,"2025-05-03 14:03:59"
26414,0,0.00,253.70,"2025-05-03 14:01:59"
26413,0,0.00,253.90,"2025-05-03 13:59:59"
26412,31,6.20,253.40,"2025-05-03 13:57:59"
26411,19,3.80,271.40,"2025-05-03 13:55:59"
26410,0,0.00,254.90,"2025-05-03 13:53:59"
26409,0,0.00,268.70,"2025-05-03 13:51:59"
26408,0,0.00,253.50,"2025-05-03 13:49:59"
26407,0,0.00,253.70,"2025-05-03 13:47:59"
26406,0,0.00,254.50,"2025-05-03 13:45:59"
26405,1,0.20,253.80,"2025-05-03 13:43:59"
26404,0,0.00,253.50,"2025-05-03 13:41:59"
26403,0,0.00,253.40,"2025-05-03 13:39:59"
26402,,,254.10,"2025-05-03 13:37:58"
26401,0,0.00,253.60,"2025-05-03 13:35:58"
26400,0,0.00,254.10,"2025-05-03 13:33:58"
26399,0,0.00,253.70,"2025-05-03 13:31:58"
26398,0,0.00,253.90,"2025-05-03 13:29:58"
26397,0,0.00,253.80,"2025-05-03 13:27:58"
26396,0,0.00,253.60,"2025-05-03 13:25:58"
26395,0,0.00,254.30,"2025-05-03 13:23:58"
26394,0,0.00,254.80,"2025-05-03 13:21:58"
26393,0,0.00,253.60,"2025-05-03 13:19:58"
26392,0,0.00,254.70,"2025-05-03 13:17:58"
26391,0,0.00,254.10,"2025-05-03 13:15:58"
26390,0,0.00,253.80,"2025-05-03 13:13:58"
26389,0,0.00,255.00,"2025-05-03 13:11:58"
26388,0,0.00,254.20,"2025-05-03 13:09:58"
26387,0,0.00,255.10,"2025-05-03 13:07:58"
26386,0,0.00,254.70,"2025-05-03 13:05:58"
26385,0,0.00,256.20,"2025-05-03 13:03:58"
26384,0,0.00,254.40,"2025-05-03 13:01:58"
26383,0,0.00,254.90,"2025-05-03 12:59:58"
26382,1,0.20,254.20,"2025-05-03 12:57:58"
26381,0,0.00,254.50,"2025-05-03 12:55:58"
26380,0,0.00,254.40,"2025-05-03 12:53:58"
26379,0,0.00,254.30,"2025-05-03 12:51:58"
26378,0,0.00,254.20,"2025-05-03 12:49:58"
26377,0,0.00,285.30,"2025-05-03 12:47:58"
26376,0,0.00,255.80,"2025-05-03 12:45:57"
26375,0,0.00,273.10,"2025-05-03 12:43:57"
26374,0,0.00,255.40,"2025-05-03 12:41:57"
26373,0,0.00,271.70,"2025-05-03 12:39:57"
26372,0,0.00,256.20,"2025-05-03 12:37:57"
26371,0,0.00,255.50,"2025-05-03 12:35:57"
26370,0,0.00,273.10,"2025-05-03 12:33:57"
26369,0,0.00,258.20,"2025-05-03 12:31:57"
26368,0,0.00,273.50,"2025-05-03 12:29:57"
26367,0,0.00,256.90,"2025-05-03 12:27:57"
26366,0,0.00,255.90,"2025-05-03 12:25:57"
26365,0,0.00,255.20,"2025-05-03 12:23:57"
26364,1,0.20,254.70,"2025-05-03 12:21:57"
26363,0,0.00,271.50,"2025-05-03 12:19:57"
26362,0,0.00,256.30,"2025-05-03 12:17:57"
26361,0,0.00,255.20,"2025-05-03 12:15:57"
26360,0,0.00,256.00,"2025-05-03 12:13:57"
26359,0,0.00,256.90,"2025-05-03 12:11:57"
26358,0,0.00,256.40,"2025-05-03 12:09:56"
26357,0,0.00,258.10,"2025-05-03 12:07:57"
26356,0,0.00,258.40,"2025-05-03 12:05:56"
26355,0,0.00,256.80,"2025-05-03 12:03:56"
26354,0,0.00,256.80,"2025-05-03 12:01:56"
26353,0,0.00,256.80,"2025-05-03 11:59:56"
26352,0,0.00,256.30,"2025-05-03 11:57:56"
26351,0,0.00,257.90,"2025-05-03 11:55:56"
26350,0,0.00,256.80,"2025-05-03 11:53:56"
26349,0,0.00,257.10,"2025-05-03 11:51:56"
26348,0,0.00,257.10,"2025-05-03 11:49:56"
26347,0,0.00,256.50,"2025-05-03 11:47:56"
26346,0,0.00,264.20,"2025-05-03 11:45:56"
26345,0,0.00,257.70,"2025-05-03 11:43:56"
26344,0,0.00,257.20,"2025-05-03 11:41:56"
26343,0,0.00,255.80,"2025-05-03 11:39:56"
26342,0,0.00,255.40,"2025-05-03 11:37:56"
26341,0,0.00,273.60,"2025-05-03 11:35:56"
26340,1,0.20,254.70,"2025-05-03 11:33:56"
26339,0,0.00,254.10,"2025-05-03 11:31:56"
26338,0,0.00,270.80,"2025-05-03 11:29:56"
26337,0,0.00,254.00,"2025-05-03 11:27:56"
26336,0,0.00,254.00,"2025-05-03 11:25:55"
26335,0,0.00,254.30,"2025-05-03 11:23:55"
26334,0,0.00,254.30,"2025-05-03 11:21:55"
26333,0,0.00,254.10,"2025-05-03 11:19:55"
26332,0,0.00,254.30,"2025-05-03 11:17:55"
26331,0,0.00,255.20,"2025-05-03 11:15:55"
26330,1,0.20,254.40,"2025-05-03 11:13:55"
26329,0,0.00,254.50,"2025-05-03 11:11:55"
26328,0,0.00,254.60,"2025-05-03 11:09:55"
26327,0,0.00,255.10,"2025-05-03 11:07:55"
26326,0,0.00,257.10,"2025-05-03 11:05:55"
26325,0,0.00,273.30,"2025-05-03 11:03:55"
26324,0,0.00,278.50,"2025-05-03 11:01:55"
26323,0,0.00,255.30,"2025-05-03 10:59:55"
26322,0,0.00,254.40,"2025-05-03 10:57:55"
26321,0,0.00,253.80,"2025-05-03 10:55:55"
26320,3,0.60,253.70,"2025-05-03 10:53:55"
26319,0,0.00,254.60,"2025-05-03 10:51:54"
26318,0,0.00,285.30,"2025-05-03 10:49:54"
26317,0,0.00,255.20,"2025-05-03 10:47:54"
26316,9,1.80,269.20,"2025-05-03 10:45:54"
26315,0,0.00,253.70,"2025-05-03 10:43:54"
26314,0,0.00,269.80,"2025-05-03 10:41:54"
26313,0,0.00,254.00,"2025-05-03 10:39:54"
26312,0,0.00,254.60,"2025-05-03 10:37:54"
26311,,,262.60,"2025-05-03 10:35:54"
26310,0,0.00,271.40,"2025-05-03 10:33:54"
26309,0,0.00,255.30,"2025-05-03 10:31:54"
26308,0,0.00,255.00,"2025-05-03 10:29:54"
26307,0,0.00,255.30,"2025-05-03 10:27:54"
26306,0,0.00,254.90,"2025-05-03 10:25:54"
