gesture,timestamp,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19
open,2025-02-16 21:25:41,127.0,76.0,79.0,92.0,97.0,73.0,85.0,98.0,113.0,71.0,82.0,79.0,94.0,68.0,89.0,94.0,109.0,93.0,115.0,81.0
open,2025-02-16 21:25:41,115.0,81.0,150.0,82.0,145.0,86.0,159.0,106.0,250.0,82.0,245.0,90.0,236.0,66.0,201.0,101.0,143.0,96.0,149.0,163.0
open,2025-02-16 21:25:42,143.0,233.0,103.0,220.0,67.0,145.0,97.0,100.0,71.0,93.0,81.0,92.0,98.0,101.0,91.0,104.0,91.0,134.0,85.0,104.0
open,2025-02-16 21:25:42,93.0,128.0,96.0,142.0,84.0,229.0,94.0,223.0,85.0,232.0,95.0,198.0,75.0,168.0,86.0,151.0,62.0,149.0,219.0,96.0
open,2025-02-16 21:25:42,206.0,104.0,191.0,86.0,98.0,91.0,86.0,92.0,83.0,94.0,109.0,90.0,102.0,95.0,120.0,97.0,125.0,97.0,122.0,96.0
open,2025-02-16 21:25:42,152.0,86.0,218.0,116.0,220.0,104.0,229.0,87.0,224.0,98.0,177.0,75.0,148.0,135.0,145.0,176.0,101.0,251.0,97.0,197.0
open,2025-02-16 21:25:44,96.0,107.0,86.0,78.0,86.0,84.0,93.0,92.0,88.0,93.0,84.0,107.0,78.0,122.0,89.0,172.0,114.0,158.0,210.0,128.0
open,2025-02-16 21:25:44,260.0,107.0,230.0,93.0,171.0,73.0,100.0,82.0,92.0,84.0,78.0,96.0,99.0,86.0,100.0,84.0,101.0,80.0,116.0,92.0
open,2025-02-16 21:25:44,98.0,96.0,151.0,87.0,240.0,98.0,264.0,121.0,244.0,100.0,249.0,88.0,173.0,80.0,151.0,121.0,136.0,204.0,115.0,240.0
open,2025-02-16 21:25:44,103.0,179.0,85.0,110.0,97.0,88.0,82.0,78.0,82.0,88.0,94.0,100.0,92.0,131.0,86.0,127.0,93.0,107.0,84.0,134.0
open,2025-02-16 21:25:45,86.0,240.0,84.0,223.0,90.0,252.0,100.0,227.0,88.0,208.0,80.0,176.0,154.0,139.0,256.0,115.0,229.0,87.0,219.0,86.0
open,2025-02-16 21:25:45,83.0,79.0,85.0,86.0,82.0,83.0,93.0,94.0,95.0,88.0,119.0,85.0,110.0,73.0,122.0,80.0,136.0,86.0,165.0,97.0
open,2025-02-16 21:25:45,280.0,92.0,251.0,102.0,259.0,94.0,224.0,91.0,177.0,103.0,148.0,199.0,173.0,259.0,100.0,259.0,84.0,183.0,82.0,83.0
open,2025-02-16 21:25:47,71.0,82.0,97.0,242.0,93.0,225.0,87.0,243.0,123.0,227.0,104.0,157.0,126.0,167.0,201.0,93.0,238.0,86.0,227.0,83.0
open,2025-02-16 21:25:47,117.0,83.0,88.0,85.0,96.0,74.0,91.0,95.0,95.0,54.0,98.0,102.0,133.0,77.0,126.0,84.0,115.0,70.0,206.0,98.0
open,2025-02-16 21:25:47,248.0,92.0,251.0,109.0,211.0,91.0,187.0,85.0,156.0,127.0,142.0,227.0,91.0,220.0,99.0,226.0,95.0,110.0,92.0,80.0
open,2025-02-16 21:25:47,64.0,86.0,88.0,101.0,76.0,91.0,91.0,115.0,91.0,107.0,89.0,120.0,87.0,130.0,92.0,159.0,84.0,256.0,102.0,225.0
open,2025-02-16 21:25:47,89.0,232.0,92.0,227.0,60.0,162.0,121.0,147.0,185.0,126.0,237.0,97.0,231.0,86.0,177.0,91.0,84.0,78.0,84.0,86.0
open,2025-02-16 21:25:48,77.0,86.0,93.0,97.0,106.0,90.0,126.0,97.0,141.0,88.0,124.0,83.0,167.0,91.0,235.0,84.0,276.0,109.0,244.0,81.0
open,2025-02-16 21:25:49,157.0,77.0,136.0,246.0,106.0,213.0,88.0,226.0,83.0,108.0,90.0,88.0,90.0,60.0,78.0,95.0,90.0,89.0,92.0,105.0
open,2025-02-16 21:25:49,80.0,126.0,97.0,124.0,89.0,113.0,84.0,173.0,86.0,233.0,93.0,215.0,104.0,280.0,106.0,217.0,96.0,168.0,113.0,146.0
open,2025-02-16 21:25:49,207.0,125.0,235.0,95.0,191.0,92.0,115.0,89.0,59.0,91.0,82.0,88.0,100.0,93.0,99.0,87.0,124.0,87.0,111.0,81.0
open,2025-02-16 21:25:50,126.0,95.0,123.0,88.0,180.0,93.0,235.0,99.0,247.0,98.0,245.0,96.0,223.0,78.0,158.0,92.0,186.0,150.0,147.0,235.0
open,2025-02-16 21:25:50,96.0,248.0,90.0,201.0,89.0,96.0,84.0,89.0,77.0,79.0,96.0,102.0,59.0,100.0,85.0,115.0,69.0,115.0,89.0,128.0
open,2025-02-16 21:25:51,75.0,139.0,79.0,213.0,60.0,243.0,96.0,233.0,74.0,226.0,80.0,193.0,65.0,150.0,104.0,142.0,215.0,134.0,224.0,102.0
open,2025-02-16 21:25:51,245.0,92.0,230.0,88.0,128.0,80.0,76.0,93.0,81.0,84.0,85.0,74.0,91.0,95.0,111.0,69.0,102.0,85.0,115.0,63.0
open,2025-02-16 21:25:52,116.0,88.0,168.0,80.0,278.0,90.0,224.0,72.0,227.0,102.0,207.0,108.0,144.0,135.0,158.0,149.0,123.0,238.0,84.0,258.0
open,2025-02-16 21:25:52,93.0,138.0,76.0,77.0,83.0,84.0,64.0,91.0,82.0,109.0,71.0,111.0,82.0,88.0,84.0,109.0,89.0,111.0,86.0,126.0
open,2025-02-16 21:25:52,94.0,229.0,79.0,218.0,98.0,233.0,70.0,199.0,100.0,172.0,84.0,145.0,122.0,145.0,218.0,113.0,223.0,74.0,182.0,83.0
open,2025-02-16 21:25:52,82.0,81.0,71.0,85.0,91.0,92.0,84.0,81.0,99.0,84.0,114.0,89.0,105.0,97.0,127.0,78.0,137.0,92.0,194.0,98.0
open,2025-02-16 21:25:54,244.0,102.0,234.0,85.0,245.0,89.0,195.0,88.0,169.0,120.0,132.0,216.0,104.0,182.0,93.0,231.0,81.0,94.0,93.0,89.0
open,2025-02-16 21:25:54,85.0,55.0,100.0,79.0,103.0,86.0,113.0,76.0,134.0,74.0,187.0,87.0,210.0,71.0,241.0,98.0,244.0,83.0,227.0,99.0
open,2025-02-16 21:25:54,158.0,89.0,151.0,178.0,128.0,210.0,105.0,205.0,83.0,158.0,81.0,82.0,79.0,76.0,94.0,88.0,89.0,97.0,83.0,114.0
open,2025-02-16 21:25:54,86.0,122.0,98.0,117.0,83.0,128.0,89.0,137.0,94.0,240.0,105.0,190.0,102.0,217.0,95.0,200.0,76.0,168.0,90.0,142.0
open,2025-02-16 21:25:54,102.0,138.0,229.0,105.0,207.0,90.0,183.0,92.0,96.0,83.0,83.0,80.0,80.0,97.0,89.0,93.0,103.0,83.0,110.0,83.0
open,2025-02-16 21:25:55,105.0,74.0,115.0,91.0,133.0,89.0,188.0,87.0,243.0,97.0,250.0,93.0,260.0,92.0,170.0,80.0,156.0,87.0,141.0,186.0
open,2025-02-16 21:25:56,111.0,210.0,79.0,217.0,75.0,140.0,95.0,173.0,72.0,146.0,126.0,129.0,221.0,88.0,242.0,80.0,166.0,79.0,96.0,71.0
open,2025-02-16 21:25:57,75.0,90.0,81.0,78.0,90.0,90.0,91.0,84.0,103.0,83.0,133.0,86.0,109.0,85.0,151.0,95.0,198.0,93.0,212.0,63.0
open,2025-02-16 21:25:57,213.0,79.0,233.0,81.0,230.0,86.0,147.0,77.0,141.0,248.0,109.0,227.0,101.0,260.0,98.0,138.0,93.0,92.0,83.0,89.0
open,2025-02-16 21:25:57,92.0,85.0,94.0,88.0,90.0,109.0,96.0,109.0,91.0,123.0,84.0,142.0,81.0,144.0,107.0,264.0,109.0,214.0,104.0,233.0
open,2025-02-16 21:25:57,88.0,222.0,98.0,155.0,94.0,157.0,178.0,138.0,234.0,96.0,185.0,97.0,154.0,91.0,72.0,89.0,94.0,80.0,98.0,92.0
open,2025-02-16 21:25:57,94.0,90.0,104.0,79.0,120.0,93.0,120.0,84.0,111.0,83.0,149.0,78.0,211.0,96.0,223.0,90.0,232.0,93.0,237.0,88.0
open,2025-02-16 21:25:58,189.0,94.0,164.0,120.0,140.0,215.0,96.0,234.0,83.0,210.0,87.0,120.0,89.0,82.0,62.0,73.0,91.0,92.0,98.0,89.0
open,2025-02-16 21:25:59,92.0,102.0,78.0,112.0,91.0,107.0,98.0,86.0,101.0,88.0,140.0,84.0,124.0,85.0,195.0,93.0,215.0,89.0,223.0,102.0
open,2025-02-16 21:25:59,207.0,91.0,195.0,86.0,153.0,94.0,143.0,187.0,110.0,235.0,88.0,223.0,93.0,141.0,93.0,98.0,86.0,86.0,81.0,101.0
open,2025-02-16 21:26:00,93.0,89.0,91.0,105.0,86.0,105.0,88.0,111.0,89.0,108.0,83.0,151.0,84.0,223.0,86.0,193.0,112.0,214.0,94.0,213.0
open,2025-02-16 21:26:00,88.0,153.0,86.0,145.0,115.0,139.0,205.0,102.0,211.0,87.0,168.0,83.0,93.0,79.0,90.0,81.0,82.0,75.0,94.0,85.0
open,2025-02-16 21:26:00,108.0,79.0,116.0,88.0,117.0,82.0,117.0,82.0,126.0,84.0,203.0,92.0,216.0,81.0,209.0,90.0,209.0,88.0,177.0,88.0
open,2025-02-16 21:26:00,152.0,96.0,138.0,196.0,103.0,212.0,84.0,208.0,99.0,103.0,87.0,95.0,67.0,91.0,90.0,98.0,82.0,93.0,82.0,99.0
open,2025-02-16 21:26:00,97.0,108.0,83.0,116.0,84.0,118.0,83.0,158.0,90.0,241.0,107.0,215.0,90.0,218.0,96.0,181.0,80.0,163.0,101.0,140.0
open,2025-02-16 21:26:03,99.0,135.0,223.0,94.0,175.0,83.0,179.0,89.0,70.0,82.0,86.0,141.0,85.0,249.0,103.0,203.0,99.0,257.0,83.0,203.0
open,2025-02-16 21:26:03,89.0,177.0,87.0,154.0,138.0,140.0,215.0,90.0,228.0,75.0,186.0,89.0,98.0,78.0,86.0,80.0,92.0,79.0,95.0,78.0
open,2025-02-16 21:26:04,88.0,83.0,110.0,90.0,111.0,71.0,111.0,88.0,122.0,70.0,178.0,95.0,229.0,63.0,215.0,90.0,214.0,72.0,201.0,95.0
open,2025-02-16 21:26:04,147.0,79.0,148.0,181.0,128.0,212.0,96.0,226.0,84.0,121.0,87.0,91.0,84.0,84.0,86.0,89.0,85.0,94.0,78.0,104.0
open,2025-02-16 21:26:04,89.0,113.0,82.0,120.0,88.0,127.0,95.0,171.0,101.0,232.0,98.0,237.0,94.0,264.0,107.0,228.0,72.0,191.0,114.0,163.0
open,2025-02-16 21:26:04,160.0,143.0,232.0,101.0,252.0,102.0,182.0,82.0,115.0,86.0,86.0,73.0,87.0,93.0,92.0,86.0,103.0,86.0,112.0,86.0
open,2025-02-16 21:26:04,124.0,95.0,128.0,85.0,155.0,92.0,259.0,103.0,245.0,104.0,268.0,79.0,235.0,96.0,192.0,82.0,171.0,185.0,159.0,232.0
open,2025-02-16 21:26:06,113.0,259.0,95.0,184.0,99.0,110.0,78.0,97.0,105.0,86.0,105.0,88.0,118.0,84.0,127.0,74.0,135.0,98.0,229.0,77.0
open,2025-02-16 21:26:06,192.0,98.0,223.0,67.0,212.0,111.0,185.0,81.0,185.0,131.0,169.0,186.0,110.0,252.0,116.0,149.0,91.0,97.0,80.0,86.0
open,2025-02-16 21:26:06,97.0,93.0,88.0,89.0,90.0,109.0,102.0,115.0,95.0,116.0,97.0,120.0,89.0,132.0,93.0,219.0,101.0,210.0,78.0,225.0
open,2025-02-16 21:26:06,89.0,240.0,74.0,185.0,106.0,162.0,138.0,152.0,217.0,124.0,252.0,105.0,185.0,79.0,102.0,92.0,96.0,80.0,97.0,99.0
open,2025-02-16 21:26:07,98.0,103.0,115.0,91.0,115.0,78.0,133.0,98.0,121.0,84.0,151.0,91.0,222.0,83.0,218.0,108.0,213.0,96.0,213.0,85.0
open,2025-02-16 21:26:07,192.0,96.0,165.0,142.0,154.0,213.0,114.0,247.0,86.0,192.0,99.0,114.0,70.0,93.0,100.0,91.0,82.0,91.0,93.0,98.0
open,2025-02-16 21:26:08,86.0,103.0,87.0,110.0,83.0,128.0,89.0,129.0,93.0,191.0,92.0,227.0,91.0,231.0,90.0,77.0,96.0,89.0,100.0,78.0
open,2025-02-16 21:26:09,104.0,86.0,112.0,86.0,126.0,101.0,139.0,86.0,217.0,94.0,225.0,98.0,205.0,97.0,197.0,111.0,178.0,100.0,171.0,114.0
open,2025-02-16 21:26:09,145.0,215.0,98.0,253.0,93.0,166.0,92.0,94.0,89.0,101.0,97.0,97.0,94.0,81.0,85.0,91.0,92.0,110.0,89.0,125.0
open,2025-02-16 21:26:09,84.0,114.0,78.0,132.0,98.0,200.0,119.0,247.0,103.0,247.0,104.0,261.0,86.0,215.0,82.0,158.0,134.0,164.0,247.0,120.0
open,2025-02-16 21:26:09,246.0,93.0,236.0,86.0,128.0,97.0,93.0,89.0,88.0,81.0,97.0,93.0,105.0,84.0,99.0,82.0,108.0,86.0,110.0,93.0
open,2025-02-16 21:26:09,134.0,71.0,172.0,94.0,238.0,77.0,215.0,100.0,228.0,92.0,205.0,88.0,174.0,86.0,151.0,177.0,144.0,220.0,101.0,236.0
open,2025-02-16 21:26:10,74.0,195.0,82.0,102.0,72.0,94.0,80.0,83.0,66.0,102.0,89.0,109.0,75.0,107.0,94.0,115.0,88.0,125.0,84.0,162.0
open,2025-02-16 21:26:11,76.0,260.0,86.0,234.0,87.0,235.0,81.0,223.0,78.0,172.0,104.0,148.0,185.0,87.0,74.0,78.0,91.0,91.0,80.0,79.0
open,2025-02-16 21:26:12,107.0,77.0,115.0,78.0,113.0,94.0,117.0,82.0,132.0,82.0,185.0,103.0,228.0,112.0,283.0,94.0,206.0,87.0,171.0,92.0
open,2025-02-16 21:26:12,158.0,98.0,137.0,167.0,121.0,217.0,98.0,195.0,88.0,89.0,94.0,93.0,115.0,98.0,86.0,100.0,91.0,95.0,89.0,121.0
open,2025-02-16 21:26:12,98.0,112.0,88.0,154.0,90.0,127.0,94.0,170.0,105.0,246.0,92.0,249.0,108.0,238.0,87.0,209.0,100.0,182.0,94.0,146.0
open,2025-02-16 21:26:12,178.0,127.0,207.0,104.0,207.0,82.0,135.0,98.0,97.0,89.0,93.0,81.0,106.0,99.0,102.0,99.0,118.0,90.0,124.0,88.0
open,2025-02-16 21:26:12,126.0,85.0,114.0,93.0,172.0,89.0,243.0,101.0,228.0,101.0,220.0,85.0,240.0,97.0,169.0,100.0,163.0,205.0,134.0,211.0
open,2025-02-16 21:26:13,99.0,221.0,85.0,136.0,83.0,96.0,95.0,88.0,88.0,102.0,93.0,104.0,95.0,113.0,86.0,106.0,76.0,123.0,85.0,122.0
open,2025-02-16 21:26:14,90.0,151.0,84.0,269.0,89.0,223.0,104.0,252.0,89.0,208.0,102.0,169.0,108.0,82.0,84.0,79.0,82.0,81.0,83.0,92.0
open,2025-02-16 21:26:15,88.0,79.0,100.0,79.0,100.0,91.0,119.0,86.0,111.0,83.0,135.0,102.0,256.0,96.0,209.0,103.0,227.0,82.0,192.0,86.0
open,2025-02-16 21:26:15,166.0,108.0,146.0,124.0,120.0,213.0,95.0,161.0,95.0,179.0,87.0,80.0,90.0,79.0,79.0,89.0,80.0,85.0,99.0,87.0
open,2025-02-16 21:26:15,88.0,93.0,89.0,108.0,83.0,117.0,84.0,123.0,77.0,157.0,94.0,207.0,99.0,202.0,83.0,216.0,92.0,190.0,95.0,155.0
open,2025-02-16 21:26:15,88.0,146.0,149.0,134.0,195.0,93.0,195.0,79.0,139.0,77.0,88.0,83.0,88.0,86.0,85.0,90.0,86.0,81.0,101.0,87.0
open,2025-02-16 21:26:15,106.0,89.0,106.0,81.0,125.0,90.0,125.0,84.0,196.0,93.0,212.0,86.0,223.0,84.0,201.0,92.0,193.0,95.0,140.0,89.0
open,2025-02-16 21:26:16,150.0,196.0,118.0,169.0,99.0,196.0,88.0,95.0,75.0,77.0,88.0,83.0,78.0,79.0,87.0,86.0,75.0,90.0,78.0,108.0
open,2025-02-16 21:26:17,63.0,108.0,89.0,113.0,81.0,86.0,90.0,85.0,94.0,101.0,82.0,106.0,79.0,109.0,93.0,129.0,92.0,122.0,85.0,149.0
open,2025-02-16 21:26:18,84.0,211.0,91.0,251.0,102.0,232.0,90.0,236.0,114.0,161.0,121.0,156.0,163.0,141.0,188.0,88.0,244.0,90.0,169.0,86.0
open,2025-02-16 21:26:18,80.0,85.0,66.0,82.0,88.0,92.0,99.0,90.0,96.0,91.0,103.0,87.0,104.0,96.0,121.0,102.0,137.0,87.0,186.0,99.0
open,2025-02-16 21:26:18,217.0,102.0,268.0,83.0,236.0,93.0,212.0,93.0,153.0,103.0,162.0,184.0,111.0,225.0,95.0,227.0,85.0,122.0,81.0,89.0
open,2025-02-16 21:26:18,88.0,96.0,92.0,91.0,97.0,84.0,67.0,115.0,84.0,114.0,77.0,111.0,96.0,136.0,100.0,154.0,91.0,224.0,93.0,209.0
open,2025-02-16 21:26:18,95.0,222.0,100.0,211.0,87.0,164.0,97.0,140.0,116.0,137.0,196.0,98.0,228.0,75.0,190.0,79.0,92.0,75.0,80.0,79.0
open,2025-02-16 21:26:19,90.0,90.0,90.0,86.0,101.0,84.0,114.0,79.0,107.0,93.0,122.0,79.0,123.0,88.0,180.0,105.0,222.0,81.0,223.0,102.0
open,2025-02-16 21:26:20,235.0,53.0,184.0,79.0,87.0,79.0,100.0,94.0,103.0,83.0,118.0,88.0,117.0,69.0,137.0,95.0,219.0,91.0,199.0,103.0
open,2025-02-16 21:26:20,244.0,84.0,213.0,109.0,198.0,93.0,152.0,151.0,150.0,199.0,100.0,224.0,112.0,157.0,99.0,104.0,99.0,82.0,85.0,84.0
open,2025-02-16 21:26:21,89.0,108.0,98.0,124.0,88.0,126.0,88.0,111.0,79.0,121.0,93.0,126.0,86.0,199.0,86.0,229.0,101.0,234.0,93.0,209.0
open,2025-02-16 21:26:21,95.0,188.0,88.0,157.0,116.0,144.0,197.0,114.0,231.0,91.0,203.0,81.0,135.0,92.0,92.0,94.0,91.0,83.0,92.0,74.0
open,2025-02-16 21:26:21,106.0,95.0,129.0,57.0,113.0,87.0,125.0,87.0,120.0,94.0,157.0,67.0,232.0,103.0,218.0,114.0,223.0,97.0,190.0,96.0
open,2025-02-16 21:26:21,165.0,96.0,143.0,155.0,140.0,224.0,104.0,236.0,93.0,160.0,80.0,88.0,95.0,97.0,71.0,94.0,86.0,87.0,90.0,109.0
open,2025-02-16 21:26:23,95.0,117.0,89.0,109.0,80.0,117.0,77.0,135.0,84.0,182.0,91.0,223.0,84.0,174.0,74.0,151.0,129.0,138.0,202.0,109.0
open,2025-02-16 21:26:23,214.0,85.0,190.0,80.0,112.0,83.0,93.0,79.0,89.0,115.0,84.0,100.0,110.0,65.0,100.0,85.0,119.0,80.0,113.0,89.0
open,2025-02-16 21:26:23,152.0,85.0,199.0,98.0,199.0,76.0,238.0,88.0,222.0,87.0,210.0,85.0,151.0,74.0,143.0,128.0,149.0,216.0,112.0,215.0
open,2025-02-16 21:26:23,98.0,148.0,89.0,98.0,90.0,99.0,80.0,92.0,84.0,81.0,85.0,111.0,86.0,130.0,95.0,110.0,93.0,141.0,94.0,137.0
open,2025-02-16 21:26:23,96.0,215.0,103.0,211.0,102.0,231.0,94.0,225.0,93.0,191.0,87.0,145.0,71.0,140.0,212.0,114.0,197.0,87.0,183.0,87.0
open,2025-02-16 21:26:24,90.0,80.0,101.0,96.0,81.0,84.0,100.0,87.0,99.0,97.0,110.0,99.0,110.0,81.0,133.0,94.0,134.0,93.0,162.0,89.0
closed,2025-02-16 21:26:28,290.0,81.0,219.0,92.0,251.0,93.0,202.0,88.0,183.0,140.0,89.0,198.0,64.0,220.0,98.0,214.0,58.0,205.0,94.0,155.0
closed,2025-02-16 21:26:28,73.0,134.0,93.0,118.0,171.0,117.0,220.0,80.0,178.0,100.0,100.0,84.0,81.0,128.0,109.0,100.0,94.0,100.0,98.0,70.0
closed,2025-02-16 21:26:28,129.0,88.0,113.0,79.0,127.0,82.0,123.0,82.0,179.0,111.0,230.0,82.0,203.0,134.0,221.0,92.0,159.0,105.0,156.0,121.0
closed,2025-02-16 21:26:28,112.0,193.0,111.0,112.0,93.0,212.0,74.0,92.0,92.0,94.0,82.0,85.0,78.0,96.0,74.0,114.0,87.0,101.0,68.0,183.0
closed,2025-02-16 21:26:28,87.0,115.0,93.0,127.0,99.0,188.0,89.0,229.0,99.0,202.0,91.0,181.0,94.0,190.0,76.0,160.0,109.0,150.0,163.0,125.0
closed,2025-02-16 21:26:29,207.0,97.0,139.0,89.0,160.0,106.0,99.0,97.0,90.0,73.0,92.0,85.0,96.0,100.0,104.0,88.0,104.0,74.0,115.0,81.0
closed,2025-02-16 21:26:30,115.0,70.0,165.0,91.0,207.0,67.0,215.0,98.0,223.0,68.0,206.0,94.0,167.0,58.0,150.0,98.0,146.0,155.0,90.0,123.0
closed,2025-02-16 21:26:31,80.0,143.0,82.0,206.0,92.0,220.0,95.0,210.0,89.0,184.0,90.0,159.0,87.0,163.0,142.0,145.0,148.0,101.0,157.0,91.0
closed,2025-02-16 21:26:31,142.0,82.0,105.0,83.0,99.0,108.0,126.0,87.0,87.0,92.0,91.0,80.0,139.0,92.0,103.0,97.0,133.0,102.0,131.0,102.0
closed,2025-02-16 21:26:31,194.0,88.0,187.0,96.0,159.0,93.0,192.0,67.0,185.0,81.0,121.0,69.0,139.0,206.0,96.0,159.0,125.0,194.0,87.0,128.0
closed,2025-02-16 21:26:31,89.0,105.0,88.0,111.0,92.0,97.0,99.0,94.0,87.0,100.0,85.0,150.0,95.0,130.0,87.0,137.0,90.0,146.0,98.0,239.0
closed,2025-02-16 21:26:31,100.0,183.0,96.0,309.0,113.0,180.0,107.0,163.0,85.0,169.0,106.0,130.0,183.0,98.0,238.0,91.0,159.0,94.0,90.0,95.0
closed,2025-02-16 21:26:31,95.0,104.0,159.0,117.0,90.0,125.0,100.0,89.0,136.0,88.0,98.0,101.0,156.0,99.0,140.0,95.0,221.0,81.0,270.0,99.0
closed,2025-02-16 21:26:32,187.0,84.0,201.0,101.0,173.0,57.0,146.0,102.0,162.0,164.0,94.0,207.0,96.0,159.0,85.0,110.0,77.0,83.0,85.0,84.0
closed,2025-02-16 21:26:33,82.0,78.0,91.0,86.0,96.0,95.0,76.0,103.0,81.0,115.0,79.0,116.0,209.0,94.0,204.0,73.0,213.0,90.0,198.0,65.0
closed,2025-02-16 21:26:33,187.0,95.0,147.0,94.0,146.0,198.0,117.0,179.0,92.0,184.0,93.0,115.0,86.0,91.0,89.0,79.0,83.0,103.0,88.0,93.0
closed,2025-02-16 21:26:33,88.0,109.0,93.0,105.0,84.0,121.0,99.0,131.0,96.0,137.0,89.0,291.0,91.0,190.0,90.0,237.0,93.0,191.0,95.0,175.0
closed,2025-02-16 21:26:34,82.0,128.0,98.0,149.0,193.0,98.0,200.0,81.0,186.0,82.0,85.0,93.0,111.0,89.0,84.0,78.0,86.0,90.0,118.0,82.0
closed,2025-02-16 21:26:34,95.0,81.0,117.0,83.0,123.0,81.0,124.0,94.0,170.0,104.0,217.0,83.0,194.0,88.0,220.0,91.0,183.0,92.0,148.0,89.0
closed,2025-02-16 21:26:34,146.0,160.0,121.0,186.0,91.0,219.0,90.0,132.0,82.0,90.0,65.0,88.0,85.0,89.0,80.0,86.0,80.0,93.0,90.0,111.0
closed,2025-02-16 21:26:34,89.0,102.0,92.0,122.0,86.0,112.0,93.0,188.0,89.0,203.0,91.0,218.0,79.0,194.0,84.0,202.0,77.0,159.0,97.0,144.0
closed,2025-02-16 21:26:36,205.0,127.0,198.0,94.0,237.0,85.0,137.0,90.0,87.0,87.0,85.0,78.0,75.0,100.0,94.0,117.0,99.0,121.0,79.0,109.0
closed,2025-02-16 21:26:36,82.0,138.0,94.0,227.0,103.0,202.0,97.0,249.0,87.0,197.0,86.0,205.0,94.0,135.0,110.0,153.0,215.0,90.0,195.0,98.0
closed,2025-02-16 21:26:36,183.0,97.0,96.0,92.0,80.0,92.0,99.0,58.0,96.0,87.0,88.0,81.0,97.0,98.0,99.0,89.0,122.0,86.0,120.0,99.0
closed,2025-02-16 21:26:36,144.0,91.0,248.0,97.0,211.0,88.0,218.0,101.0,211.0,81.0,166.0,92.0,144.0,94.0,118.0,201.0,105.0,215.0,90.0,148.0
closed,2025-02-16 21:26:37,109.0,94.0,88.0,77.0,77.0,93.0,87.0,87.0,80.0,91.0,97.0,96.0,76.0,131.0,86.0,102.0,78.0,112.0,99.0,130.0
closed,2025-02-16 21:26:37,82.0,194.0,85.0,195.0,90.0,171.0,100.0,198.0,95.0,144.0,82.0,141.0,108.0,136.0,179.0,101.0,211.0,87.0,168.0,94.0
closed,2025-02-16 21:26:37,96.0,88.0,92.0,74.0,91.0,89.0,99.0,71.0,96.0,86.0,99.0,82.0,104.0,89.0,111.0,76.0,115.0,86.0,152.0,81.0
closed,2025-02-16 21:26:38,217.0,81.0,205.0,78.0,201.0,86.0,179.0,71.0,166.0,82.0,138.0,200.0,94.0,182.0,101.0,148.0,92.0,89.0,82.0,94.0
